order_id,prixProduits,Frais,FraisPredits,id
4d6f79209e34185f85488e65c20c63a8,210.0,46.77,25.952395272119105,8952
090cb921c3319702919eabe80bc9f5ff,29.5,8.72,18.084505879381492,8953
04198c2c90b3fcfaec75a836841dafe2,45.0,17.25,18.760141810613806,8954
d730d8d0ea3149120703933fdf98b2d4,54.9,12.96,19.191677018304127,8955
8af910ab3dcf14bd966ba647e2ad995a,17.5,8.29,17.561432900362924,8956
56bafc014f8ed2f34cfe598592c65fd8,68.0,20.92,19.762698353732727,8957
12d25d7a8e7c08f437b1d6129cce93ae,599.99,56.56,42.95183119607334,8958
2a9acc818cc4e94fd11325509013b433,149.0,44.84,23.293440962108054,8959
3236504a0e2b1bceb65d32a38f5d79a9,42.9,9.34,18.668604039285558,8960
e77eb7578799cc588feca0f6cf56a49e,10.0,7.78,17.23451228847632,8961
5e6786653a325a061d408b04a91c0233,49.9,17.6,18.973729943713057,8962
a7c2948fe630c10cac337822b08f5dc5,117.0,61.84,21.89857968472521,8963
b744841b6a754e51042b8abcab208ffe,118.13,15.13,21.94783572358279,8964
44146c842a47dc05b44bfd3c0334d47c,69.0,38.53,19.80628776865094,8965
7d39dfbe41d0fcf4a1bf8a09cfd50a31,139.99,15.74,22.900700333694946,8966
b31c7e456840330003ef5347ee802ab7,149.0,44.84,23.293440962108054,8967
2a0e85d19656bd0a3c61a564b010ddd1,110.0,0.0,21.59345378029771,8968
d20ff68be39696c887cfee476a5ff0be,69.9,15.24,19.845518242077333,8969
b9eb9fbcca54dfce1d087c752d0f4b35,18.9,16.11,17.622458081248425,8970
33e2ef7baf78f45517589742203e095b,27.9,22.06,18.01476281551235,8971
4b6661abf2da1932d74ee64f19a5ca41,142.0,21.48,22.988315057680555,8972
e40d3d3715dc8eff1f1b90a2cdb9bc1a,119.9,20.08,22.02498898798803,8973
2d5300bba84cf82131127fb8661c095a,439.65,20.96,35.96270440808693,8974
fb10c8bcc7ea9a61120a84484aef8553,15.0,19.32,17.45245936306739,8975
8f82857f5a738c96bb40a551c4c0bb40,208.59,50.56,25.89093419708442,8976
ed04a2b3c21cbcd90c2071a22a8cbda2,34.3,18.23,18.29373507098892,8977
1feae53afbeb20695102145770b6037a,128.99,15.73,22.421216769594594,8978
e636e64e725aeff4955e397f34162049,27.9,18.23,18.01476281551235,8979
39e9813f11fbc948f71cfaf189976662,23.9,14.52,17.840405155839495,8980
e44f8bcf1ae28a8f29c2ef7d87466da1,149.9,16.81,23.332671435534447,8981
acc5c9844167d3c176f5f31fb0b06bce,59.9,15.18,19.409624092895193,8982
2c85015afa7245242d2f751099dd70e0,304.9,16.88,30.089030747857603,8983
bb2333fb2f478ee47fffef086d24da16,18.74,12.35,17.61548377486151,8984
ace32c3a7cdce2ac7c62d0ca6c39b0bb,135.99,16.71,22.726342674022092,8985
9837f6ffaeacce372cd038e4e634d870,49.9,14.1,18.973729943713057,8986
b7790d729c085173e21678723b6e5381,99.49,9.44,21.135329029507282,8987
5e98ca2727e44977e9f5be0d45a0d369,99.0,15.57,21.11397021619736,8988
2720322b26b3ddc8467925c74b7d7c9d,278.0,28.03,28.91647548655765,8989
62b59d3fd880df7032e73ddb97f7f00f,55.9,15.27,19.23526643322234,8990
a2a28dd9e703a77c8fbe7cfe9e8abce6,39.9,14.1,18.537835794530917,8991
c9f1715aa7997f1ebfb8560a516d92fd,527.9,63.98,39.8094702746193,8992
a731c3a7a6915d1e0a711b745f73bc49,1183.99,44.04,68.40804950831027,8993
674b530698f9bd8a9167b30ed86bd51d,219.9,9.73,26.383930479809422,8994
fc3aa05d6850a6420531377b15473f98,219.99,8.79,26.38785352715206,8995
a7c661b33cd26dc2d0fb5dd1fd34982e,99.0,9.67,21.11397021619736,8996
0f238eebf8511e286a8c3fb6330ece54,760.0,85.81,49.926573477136756,8997
09f08a5ef3dbd9a7c895c647f30bb059,99.9,13.25,21.153200689623752,8998
17e22ae34edbd170fcd2efe9e44f95bd,385.9,19.41,33.619773356232926,8999
7bb79f0edc7627c4bd27cf2979b0b7ef,28.99,15.1,18.062275277773203,9000
f69ae31bce06a78d626762b53067c7e0,156.97,16.8,23.64084859900622,9001
fcb1e2586649d5835b9d01200905a76c,420.0,17.03,35.106172404944026,9002
70eb3f78e36bed84a86e6570b0fb308b,74.9,16.28,20.063465316668402,9003
22cee08cd372f903b380852fdf75a1eb,65.0,26.89,19.631930108978086,9004
02ff3675b59b53ca5cdcb2b6752aeea1,53.95,15.59,19.150267074131822,9005
87680c5e6ba498472b6478862b55f883,572.0,72.15,41.73176347251254,9006
23233c7048bb0dcf2c4f0554a258fd82,99.99,23.69,21.15712373696639,9007
a531f18d52ebc430be165b4ea5a7bf5b,149.0,27.99,23.293440962108054,9008
25d6858f3b1d2f332623bdccb12db9eb,155.0,19.19,23.554977451617336,9009
4d6dca1dbb561c5c5af9a4c8fbc38375,230.0,15.36,26.82418357048338,9010
d349a57c214e76cb866e64ffc04c23f4,230.0,46.08,26.82418357048338,9011
e95ed5089744d5ca7ce51a9f222ff49a,129.0,21.39,22.421652663743778,9012
6889715ff8c8b1469cdf52549b71f572,89.99,14.38,20.72122958778425,9013
bec70b7a1c8969ad58a048aa111bec9b,169.9,21.68,24.204459733898723,9014
ed0a6265b5b0a292cd537214f401f1fc,63.9,16.42,19.58398175256805,9015
0462bad26ccfb8508951beb9ea398ae1,151.2,18.31,23.389337674928125,9016
971b483e83fbbf2cc7a6f65749956bb4,24.2,16.11,17.853481980314957,9017
747f604b7af55628b51cec5d2d80c779,44.99,15.1,18.759705916464625,9018
89a52f9735ee199f8c4583cd8d77de4c,45.49,11.85,18.781500623923733,9019
6d2fbf76787b9f35b1f3c3835a8a6a01,154.9,61.36,23.550618510125517,9020
d61b83f993b6f618997a36f3ac4c2410,98.0,26.82,21.070380801279143,9021
68ef9f1dd1c75ff6bf1d6ba6d9942f71,69.9,20.98,19.845518242077333,9022
c52d5e30c1888a9dfd21be72d4053d12,189.9,18.9,25.076248032263003,9023
cab8cba54a55cc19762e10bf029dae6d,249.99,9.91,27.69553597469848,9024
4a1469ade7319bd8ba134c98ee7f0c8f,199.9,38.95,25.512142181445142,9025
426d4272fc71353cab0d91dc2658b066,54.9,11.88,19.191677018304127,9026
006c42f310102c1910b3c5793ce5fc34,229.99,20.8,26.8237476763342,9027
8220769da5e88eb4288d26cc8f694b41,130.83,15.09,22.501421293044107,9028
43ceb3a1cbff88e05eab7e0bea014063,53.69,7.39,19.138933826253087,9029
7296ad758e6c852b351261c5eb31bf51,66.9,13.49,19.71474999732269,9030
8ee6bf77ff42839762f8907348ea50a6,24.9,14.1,17.883994570757707,9031
3d34d8e3ea34d73617a75deea86ced48,89.9,16.26,20.717306540441612,9032
d695ec0f70b323de0ce4eda82582faac,109.9,14.52,21.58909483880589,9033
3e4ed3610f9edd2a3598aec6e93a345d,48.0,19.32,18.890910055368447,9034
05918cf24658c4ee3a67a684684305d3,259.9,68.74,28.127507076537974,9035
91cad3260fc3d7cb677fe27010618ab1,39.9,23.08,18.537835794530917,9036
ceff388a23c12ac5dce0b56dad25602a,19.5,16.79,17.648611730199352,9037
55ab9db2aba357eaf4c98300f85b2189,248.99,15.49,27.651946559780264,9038
d2d2b46f15aac179d92c40438fb3a4e6,46.2,9.34,18.812449108515665,9039
5f57d407fe28bd1e4601d998f6caa58e,109.99,40.84,21.59301788614853,9040
863d4b42822d16c06f0e216b19b8233f,99.9,16.33,21.153200689623752,9041
321d8eaca23d22fe7ee30eb4125b7efa,34.9,8.88,18.319888719939847,9042
a59c3add113d01bce5f53f04fc17d73f,53.7,34.18,19.139369720402268,9043
1124e4ebba42a10ac32ef40dd8dd6475,39.0,13.85,18.498605321104524,9044
0b50bea7ba1e8ba7a21b01b7c9d1350b,31.9,42.38,18.189120475185206,9045
87d093c6d324b6721093e4582b061cf2,500.0,11.38,38.59332559840114,9046
d6fe866c25e509c883dbd97e14075a9d,349.9,37.77,32.05055441917723,9047
052a77ba9184a29a1a99c4129ec14c74,42.5,15.1,18.651168273318273,9048
adb295eaa7acf068902018c99076d0a5,55.9,8.72,19.23526643322234,9049
b4d02f5e2416f97c4879e0585170855e,54.9,15.13,19.191677018304127,9050
12589ddcbcb65fc7420d1f32a15d2169,649.0,73.76,45.08814842121501,9051
98ffd20f7510aafde026fc41c46876b1,444.0,98.96,36.15231836298116,9052
d0c925dd85481e3b99bbc725dc56e1a9,75.0,17.78,20.067824258160226,9053
2a358c47c330a979b1be5fa20e6dc96e,144.97,38.56,23.117775619987654,9054
ab4e9c7509c66adaea2fe37d7e1537c4,58.6,21.71,19.352957853501515,9055
125f4dd03bbae6aa696e6196ac423f72,449.99,19.4,36.41341895834126,9056
43a111fcb003d002a300aa191914d51d,196.0,16.12,25.342143463264108,9057
75b71f40b3c71469d12c7e4dc2ce0794,169.0,18.43,24.165229260472334,9058
bced2783b02e37169d1ab308b2d5eda4,280.0,16.71,29.003654316394076,9059
753153c2c8b76dceab71239c68f0e5b7,69.0,7.39,19.80628776865094,9060
377696852de6926eeb2b8322d847a15b,76.99,15.55,20.15456719384747,9061
1ca74ef1a063b31008ef4af64cdaa485,229.0,58.27,26.78059415556517,9062
566d9c868488d3e11feef9ec86a29357,109.9,12.27,21.58909483880589,9063
5b181a5480a2873bf4689add4630e731,179.9,15.01,24.640353883080863,9064
9583044d94d7eef1547cdcefb0c8f611,1399.5,45.12,77.80200431733455,9065
090c44686a2c4ac5320b757784023c4b,107.0,12.25,21.46268553554307,9066
2faa51e1d770110c3f415c9b0a957156,129.9,20.25,22.460883137170168,9067
32ca67f15446af973fa1b0a5e0cae6d0,56.99,15.15,19.28277889548319,9068
9dbf8fe4707946fc762500b1bae02cfc,83.8,17.03,20.451411109440507,9069
4f1743c0fc4465b3df1209280e727fa6,899.9,80.43,56.02473262419488,9070
b2c72ea40cb81ddf115a20b5e8fd1618,59.9,17.67,19.409624092895193,9071
a3021cb38ee69a87a0cb9cda57f7d72e,299.9,29.48,29.871083673266533,9072
994c03114fc5a6345ad5e3b7aeac3e30,37.0,8.29,18.411426491268095,9073
3442cdf3d4f80564a97d51c8894fbcda,29.98,14.1,18.105428798542235,9074
089fd8829f0bd7f98a1b98614c835dec,69.9,17.74,19.845518242077333,9075
7a93a948d1378fc5fcfd0a09f00136c7,72.99,17.76,19.980209534174612,9076
040d14995ebc5de6373a0bc2b5485961,23.99,16.11,17.844328203182133,9077
b2c1d65b858a8658622354076fafbd0c,122.99,63.11,22.15968028008531,9078
6057795be8cc4b91b447f81088a07594,267.20000000000005,40.93,28.44570980544094,9079
b962a071f9bf689775fbdf041a11372e,95.9,22.96,20.978843029950895,9080
8d053738b817a245da596c4aac057923,49.9,14.52,18.973729943713057,9081
a7cea68c8e5f1086a3267d2972a50646,66.89,27.01,19.71431410317351,9082
a076e6a3d1401e58c8b6ced4d0d23225,27.9,18.23,18.01476281551235,9083
fcfafe875071744d2798813304dd6076,626.7,56.13,44.11610446853884,9084
d3660059f5d2ec500340d1bb2131bab3,45.0,15.42,18.760141810613806,9085
8df707012e98bba020753efdaca3fef4,105.0,112.43,21.37550670570664,9086
b49280601245b2027c099b20ab2b72c0,37.9,28.75,18.45065696469449,9087
9b045cde06f6adb6f6187e2119c89869,348.9,32.63,32.006965004259015,9088
02e8498a91ec0e72dfaff47b27c805a3,84.9,17.84,20.499359465850542,9089
c50e5904b30d219f4f9b89ead3bab5ed,149.99,81.18,23.336594482877086,9090
b1d88d1e4179448cac98b8d433e23316,89.9,17.47,20.717306540441612,9091
eb4d645f0a565f91e489a626b9b22334,219.9,25.7,26.383930479809422,9092
e63271442e778d83ae9868408c1028e7,586.0,25.81,42.34201528136754,9093
62d68905605e2398997788c26b9e0096,169.99,56.84,24.208382781241365,9094
5925c7ecb7ba1b4c276101af9718cdb3,42.9,17.78,18.668604039285558,9095
94fabf7998d05f3035718e58cb86d671,24.9,11.85,17.883994570757707,9096
7a0065369b3ed54a8561db3aaf29965d,52.58,13.95,19.090549575693867,9097
816981834423576036dbac9e4ccf94ad,21.0,7.39,17.713995852576673,9098
b41304e99b5c1abf0181ee31c8b17146,70.9,26.82,19.88910765699555,9099
49dbdabc3eb0076fb65f6594c8c46837,49.0,15.1,18.934499470286664,9100
85f1a7c5b82d38cc3a4e8bb7111a40d2,124.9,12.78,22.242936062579098,9101
7730b36921bb0194af950d724e330914,189.99,18.58,25.08017107960564,9102
aae20f94697409584dc57072f8a64d3b,67.99,34.02,19.762262459583546,9103
aef24fc9e8f2acb0fd975391c6be7ff5,151.0,18.94,23.380619791944483,9104
a5e12034f7049fdff88eb0b0a966a6df,37.99,18.23,18.454580012037127,9105
84d48347cdbfce0a17da7b6b9cd90492,96.0,8.42,20.983201971442718,9106
c3303e89dcbc08a6ba79213095eca5f0,65.0,16.89,19.631930108978086,9107
6e60346a3ee3876c1e4bc89c597ffcb8,93.0,30.59,20.852433726688076,9108
0d454d3e9e965e807648bfd8a52e4cd9,120.0,49.37,22.02934792947985,9109
5a630e3d4aeb6fca86404481eb19cfe7,149.99,14.07,23.336594482877086,9110
6a83363bccad866b7d3c202dea555374,99.0,18.57,21.11397021619736,9111
71c5d16c2149894838dfbb922947cafd,148.9,16.67,23.289082020616235,9112
6603369c4a4273652e83110462b4afd1,249.0,30.78,27.652382453929448,9113
288550748c3bf4d64ca22b79487eeaf2,37.9,11.85,18.45065696469449,9114
73d7d0526bf2242f422fb6c85751dce4,74.9,15.27,20.063465316668402,9115
ec07c952b2e699cd885db38a3c9362f9,84.99,24.72,20.50328251319318,9116
0cb752bde20054fcde65c16163ab64b9,105.0,12.23,21.37550670570664,9117
cbf012d904aadfcf846e4e8d16192616,39.99,7.39,18.541758841873555,9118
2d5adcccaa6ce21103988fcb96940e78,43.98,36.46,18.71568060739723,9119
9a2b443dc8e6673e4fc330b3ea033569,342.20000000000005,114.99999999999999,31.714915924306986,9120
0055b77cca3186676c147f532dd2547b,149.0,40.37,23.293440962108054,9121
0171835bbc71bcfacc26e9f59d56b62c,59.9,21.26,19.409624092895193,9122
b31ea01e4109e29d10d43b5aa917f65d,65.08,9.34,19.635417262171543,9123
2a7e28cc85f95bc55c3d8aff8cc416b1,98.9,21.14,21.109611274705536,9124
ac5de1927e41e3b34bc42017cd09a639,129.9,12.3,22.460883137170168,9125
be9b4aa61bbe31e9d0191e3bfe51723d,149.9,13.71,23.332671435534447,9126
dcd8d1436b8fcc5acd68228aafd77de6,89.99,15.39,20.72122958778425,9127
ab408a8fc0534c213e9de5b875be325d,58.55,12.54,19.350778382755607,9128
ef42ca96b36e758b3da05888aa8ad723,110.32,7.83,21.60740239307154,9129
b14b0dde0afd46bc7023f812bccb6abe,29.99,19.04,18.105864692691416,9130
c8ff0e33e2f8df953767f28065a3a6e0,138.0,59.98,22.8139573980077,9131
3acfefca1b7d510f944c782689681753,299.0,14.93,29.83185319984014,9132
8c9bf4b39dc933aa382d9a6e5b846b9d,55.5,22.32,19.217830667255054,9133
919478165f319106c2cd5c2d85ec666f,61.9,13.79,19.49680292273162,9134
4ba0b1853e0c90a33281e484fffc7308,110.0,38.32,21.59345378029771,9135
06f0ad130c4b691011f1a12a33649a2b,89.9,7.49,20.717306540441612,9136
5c87f97c103f08f9cd977b07384a3fd3,9.6,16.11,17.217076522509036,9137
d36c084b5daf9cfc67fb1164f2c2bd0b,199.9,18.65,25.512142181445142,9138
fc133aaee8b52f75e07158ff2b65a5d5,49.9,17.6,18.973729943713057,9139
c4f4ae572252215f366edb6f851c166f,179.9,21.87,24.640353883080863,9140
8536dc31867441665e91bd1884575788,29.95,12.69,18.10412111609469,9141
1778390c079b0ec4b78c82d39b9d2e3e,89.5,19.33,20.699870774474327,9142
31a6cbe67abc9e5414688f0f59681ec0,59.8,33.58,19.405265151403373,9143
beb200af87856babdcd5d936fa928d41,330.0,19.53,31.183125062304775,9144
acd8b5c9553781a42c06690b5332a9f2,35.0,9.0,18.324247661431667,9145
3599e4616c45ae9b879c2e6c54d76120,27.99,15.1,18.018685862854987,9146
36b036769c93a2e59324ac996fb51e2b,39.9,14.59,18.537835794530917,9147
5d97e5c1271e63ad96d16752ee92d4ff,89.9,26.93,20.717306540441612,9148
d3c64cf55752f7821e85e7ea9b9b3f30,328.9,10.96,31.135176705894736,9149
94a224f03c816cd9a1d94b886e26da80,149.9,15.8,23.332671435534447,9150
ee5379a07b9b2b02a0909b59c2bbad50,12.6,15.1,17.347844767263677,9151
fa9bb0fcd9ac91743999d13c2860dac5,1199.0,163.37,69.06232662623266,9152
4c965a6b51f418eb66abfe9e102e98b3,29.99,8.11,18.105864692691416,9153
66f7aaabc647b43d94e8a841bb99612b,17.9,12.48,17.57886866633021,9154
7b728dc4326b3d4fd31af03837b573de,239.5,17.0,27.238283012206413,9155
aaca5270899bdea4df5cb9c8d6c23180,34.9,14.1,18.319888719939847,9156
bca6e11cbc47e5f4b3f8bd46a39dce3c,13.65,34.15,17.3936136529278,9157
1ea0da27e5223a4695613c899d6adfdd,27.49,18.29,17.996891155395883,9158
ac2242227b286f0901eeac585ba06dfd,248.99,74.69,27.651946559780264,9159
3308880e8f58b1d2c21bd5b1bf64aad4,53.0,18.25,19.108857129959517,9160
8e273b415f677580d23c68ac51bcc470,139.9,21.47,22.896777286352307,9161
66f590d82872f3771232770be92a8d0d,149.0,16.8,23.293440962108054,9162
bbab597cf5357b95cfff24d3ce830088,135.0,27.39,22.68318915325306,9163
c1e09d04655160d6d54de41e9d001c47,30.0,7.47,18.106300586840597,9164
20ea92819d0fe38fe45b7d09dcc1a4bb,29.99,25.63,18.105864692691416,9165
3eee460ccbd66774ae2b37cd8ea50ede,27.99,14.52,18.018685862854987,9166
26afe95380acef2da970a89cc128ebe4,179.0,28.63,24.60112340965447,9167
dc0c4c970ae6b97b389d2e44a500f931,39.9,7.39,18.537835794530917,9168
7e85dd5c64bfd481355a0662f9f9f777,20.89,8.9,17.70920101693567,9169
0572a001d46280ab9ab95964665ff768,39.9,25.63,18.537835794530917,9170
b875d3bd65d958d749d6932f6361ab40,90.0,27.58,20.721665481933435,9171
2c1ac2ae4cb9b2b35618143ca66d8f74,34.9,19.43,18.319888719939847,9172
0b97599dd090a41840a4edb5e521bc4d,899.0,28.79,55.9855021507685,9173
dbeb01520fa5b47df830feb1a9a1ac95,216.0,19.39,26.213931761628388,9174
326f84ca831c054450d6e1999b80daaf,38.25,7.53,18.46591325991586,9175
3a2ccd64420d46c86f575892f6d83753,49.0,14.52,18.934499470286664,9176
a18510dbe89fe5c4da9a9ceb4793fd4d,36.7,18.68,18.398349666792633,9177
5d44680d813424f9941feae7cc4cb12b,20.15,8.88,17.67694484989619,9178
18039c75b688e58760cca5b168b3b240,42.5,8.27,18.651168273318273,9179
b34eea540a919377d376dccd30ce2ac8,147.0,34.14,23.206262132271625,9180
e1c161cec46262db2bdd7b36d9ee2450,399.0,63.07,34.19079469166154,9181
e15f9bb155a2c4220bc17652dad20a4e,9.8,15.23,17.225794405492678,9182
b1846dcb6fa367fc58bc4064ff4ef38b,248.0,19.62,27.608793039011232,9183
cd073a09b3f9f8f60fe4b7aa998f2ca0,60.0,15.52,19.413983034387016,9184
57c2914d78f0d7f4b76089b7844e77ea,84.99,8.79,20.50328251319318,9185
056a21113c096b87e87743862452a7d3,24.99,18.28,17.887917618100346,9186
6750058e05720fff77d640735d0802d4,469.9,150.13,37.281284209362894,9187
d05502e273bca7f1901d798c7d9fd403,190.0,32.86,25.080606973754826,9188
3018245b4917c2d6e6ad5deb7a5cc600,12.95,16.79,17.36310106248505,9189
7fa26263c600a79bed73952426428e65,56.9,19.37,19.27885584814055,9190
600455cc1d96a23334c5a7d6eea38bd9,112.0,44.86,21.68063261013414,9191
db108acc0931865fabea566b7edaa5c4,149.9,14.81,23.332671435534447,9192
691c30273e86d88ab9be2ac45e25d516,735.0,19.46,48.83683810418141,9193
0c6b011f8a4f87010c23995f5807d152,43.0,23.02,18.672962980777378,9194
7da5789072aa14cff7a42564283c6254,44.99,15.23,18.759705916464625,9195
c9b2447b34e74d4e83900fb91dec3e56,338.0,21.67,31.531840381650483,9196
4fa41cdbfb5a42afeb905dbc0dde893b,78.8,13.21,20.233464034849437,9197
184d0d273e35638268d90ed9d912ee8c,419.9,86.8,35.1018134634522,9198
607d8f6570c73e6a2e553908d572abc7,599.99,18.96,42.95183119607334,9199
0dab99a238b965b106fea183eccaee3b,89.0,14.37,20.67807606701522,9200
e387920071d53124f3db7d7b1a42c257,247.46999999999997,23.75,27.585690649104578,9201
61d5f1dcdf9b023ea7622b65d2362e4f,750.0,17.69,49.49067932795462,9202
8cd07081d58878c95b461ac929fbc23b,47.33,16.11,18.861705147373247,9203
c1f9d94c449d29a907aaf5963c2fc4f1,39.99,20.4,18.541758841873555,9204
5f673b3f9980fdd744937e959c80dcbd,69.9,25.04,19.845518242077333,9205
e97dd3d6f4710b02abf24319dd9478cd,122.99,18.74,22.15968028008531,9206
c65986c7e2864168c83419b46efb984f,269.0,10.78,28.524170752293724,9207
f6c24edf013157aee2faf5ede22cf0b1,34.5,12.9,18.302452953972562,9208
08edeac38b68f66bf2e8c3701badde1c,148.0,15.92,23.24985154718984,9209
70e018faa55d042ec9fa8b92bbf526d2,29.9,21.85,18.101941645348777,9210
5e4c2650ce74cf8e53093dbc89e6d2ae,89.99,19.17,20.72122958778425,9211
7a1bca69f79d87467a917e1fdc8cda7e,105.0,9.27,21.37550670570664,9212
7af55e090c72474dfc02e91b82ed8c25,50.0,11.73,18.978088885204876,9213
39012f748a03a617e56fd02e2326ccca,19.87,15.1,17.66473981371909,9214
472e43804bfd61093592dd9ada32ae2e,28.99,9.54,18.062275277773203,9215
c186ae09d4d6b5291940be29b05cc169,75.5,13.55,20.08961896561933,9216
34cf44f59601c4ff2198022ce3dd8bf2,36.9,16.79,18.407067549776276,9217
f161009fa560294248d76cf02ea7443f,24.98,30.2,17.887481723951165,9218
3f44a9cda1067ebddb007aa20dd36bb8,76.0,8.3,20.111413673078438,9219
22b09303fa1607a11b0bf4b2e79627be,276.0,34.5,28.82929665672122,9220
95b1d0b73b19c6fff384a9036a89e484,105.0,19.93,21.37550670570664,9221
b9de9e1eb84649fb4958de11ac492b6b,139.0,26.25,22.857546812925914,9222
d47849b6270308431459122a2750535b,56.99,15.15,19.28277889548319,9223
807cabbf50cda6f87625bd1c61a6977c,29.99,15.79,18.105864692691416,9224
3e4875148a652a619d8615653b4c8e3c,76.9,9.35,20.15064414650483,9225
0452090193a8d241f971d25e584e9ca0,99.99,14.54,21.15712373696639,9226
568e71250d146ee4bf4b6f85617c6843,39.9,14.1,18.537835794530917,9227
887303e6bff84534c7ce32614581f7c9,99.99,15.46,21.15712373696639,9228
a70ff61f0d853a260f33d7a6cda42e8e,179.9,99.34,24.640353883080863,9229
84a021f71429800674e0015e862c1b62,189.8,29.66,25.071889090771183,9230
04127548fb3634e50ad03765c05cdc68,159.98,17.5,23.772052737910045,9231
93f6802eddf412ddaece53aba01d1db3,79.0,13.13,20.24218191783308,9232
7b419fad2990895cf43c738f8e7d2d55,222.8,37.71,26.51033978307224,9233
adff7b867a7bd97bcf42ddec332f246d,35.9,7.39,18.36347813485806,9234
8512c3651a6750c25e333aebff60ca57,178.9,19.13,24.59676446816265,9235
119b654c77fbffcad6cdb07398506c93,28.9,14.52,18.058352230430565,9236
5778366745f5c8c33f8c7f0432373788,59.9,11.92,19.409624092895193,9237
019e03014ec20cc2e3b180cdcf90b4e8,738.9,25.62,49.006836822362445,9238
b5c6824f5679af0b7ba508468f598fa8,269.0,35.64,28.524170752293724,9239
97a00daa2a648f9c4b0493e937928b72,38.99,7.78,18.498169426955343,9240
06b92ba9145c3323e26ec7e27b35375f,83.9,13.61,20.45577005093233,9241
006cba07f62f921fe4f58365bde2b2eb,69.99,11.99,19.84944128941997,9242
3b3725fa3dfc009ca1e6ebc503a0bd16,149.0,51.33,23.293440962108054,9243
60d7b5480cf32dcb95bbd0155f6c6e36,143.8,16.71,23.06677600453334,9244
da9e071e6f18a649211bbb97bd81380c,30.0,7.47,18.106300586840597,9245
777f517b51cac586a9532d1d8b596c10,129.46,14.66,22.441703794606155,9246
116dccb1dafc4a6bb0277e499ad96fbe,16.75,16.32,17.528740839174265,9247
982220161ff9c42b0027046477302c9b,70.0,7.78,19.849877183569156,9248
ec14fe27cdd56da769c9bdd391d045bb,39.9,20.67,18.537835794530917,9249
9ae3e8595c05d8148c01235627356e23,85.71,12.3,20.534666891934297,9250
833f09ddce6adfd6267b23534b9a7541,64.0,18.03,19.588340694059873,9251
2c96c827c0d1b349e1d4f1c3a4040f49,119.0,49.36,21.98575851456164,9252
c1c46208ebd1440f4da5b7197c544d6c,220.0,27.84,26.38828942130124,9253
2d28016c67e1923035d4b20124818a84,58.9,21.25,19.36603467797698,9254
0470834755105bf0bb1c3062a73f1d99,34.9,16.6,18.319888719939847,9255
74945023a969c39c770a3d73e669c5c5,78.0,37.46,20.198592502914867,9256
a3b7e3c4940b7170e55211a9c4e32b0d,79.9,9.37,20.281412391259472,9257
5313bda5d2785348137647a4f64236a9,69.9,27.87,19.845518242077333,9258
65b89d1e2082d73e4d6a75335726a26f,38.5,15.56,18.476810613645416,9259
4b1e9e86e377397f8b305cc26fb038a9,99.9,16.46,21.153200689623752,9260
b4bf86ceca8b763240fd6be6d5e313ba,156.0,55.06,23.598566866535553,9261
efac22dd2be7399535968466224f162d,199.0,42.47,25.47291170801875,9262
bc0e143be142c22547b69235dd63a5ad,54.9,7.78,19.191677018304127,9263
9f9163244dc37358223b3534a4013807,49.9,41.33,18.973729943713057,9264
72ba71ffcbc76a06e416c07d00d047f0,49.8,23.7,18.969371002221234,9265
edfdcf6318cb5f0d1adb6da5c0998e6e,18.9,12.79,17.622458081248425,9266
e95a9cf427d600b905017685d47e21cb,42.9,38.57,18.668604039285558,9267
e1010fc08b7bc6c1d8c94a956ead0140,24.99,14.1,17.887917618100346,9268
1baa165f6d1fc73d5be966f0b3ed1499,224.0,31.06,26.5626470809741,9269
1c4a92d82c1b0dec18bef12da3fa7756,189.07999999999998,59.97,25.040504712030067,9270
de364de7f162af086becab0daf5bba53,45.0,16.11,18.760141810613806,9271
0cc217cdcf3d4c3aec8a027679e21f89,94.99,14.25,20.93917666237532,9272
6a2bb0f0f146e59e7b2669959798670e,57.89,16.32,19.322009368909583,9273
b67ec1ba150cc097d3ab518272e6cf3f,66.99,27.75,19.71867304466533,9274
6c145f7b5ab27b741ba7b277df44237e,39.9,8.88,18.537835794530917,9275
522d7c3197277c13553183e4960cdf5c,37.5,34.12,18.433221198727203,9276
4fc55f5886d54eeddf2b8527f4d72485,85.71,11.8,20.534666891934297,9277
293d80b0abbf0b387d7e77eee30599cc,40.0,19.32,18.542194736022736,9278
21e751f0d78afdfe36cb0e8fe45360d8,189.9,16.21,25.076248032263003,9279
90fc3ed69d3d78dd583b5c5d39196829,369.9,14.89,32.92234271754151,9280
5dc67b2280a40b4fcf45ea52bc3b1798,29.5,13.08,18.084505879381492,9281
b34f86c59a76bef28aa32825ab4370f6,271.99,20.87,28.654503102899184,9282
bc4c53b286be3b64ee817827e1999f1c,24.9,21.15,17.883994570757707,9283
c4abf2eb2ea936ee6fc6e630b152fb77,109.9,17.51,21.58909483880589,9284
f03d4c42614d34cdb6c5717fc24032aa,129.9,14.68,22.460883137170168,9285
4cdbb26aa0dc8e7179f33edf59722fa8,53.99,9.13,19.15201065072855,9286
321ebafc185998f3acb39280b759b177,29.6,12.69,18.08886482087331,9287
c92f1838de2ede8bad2e01c26d7a8ef6,59.9,13.44,19.409624092895193,9288
3c18b2ddaa9cdf16188ac0ca3ad8dee4,129.99,14.55,22.46480618451281,9289
270c25da086ad763f34a2cd66c6aae7a,34.99,15.11,18.323811767282486,9290
