Ville,noteMoyenneEtat
conceicao do mato dentro,4.166666666666667
catarina,4.666666666666667
chiapetta,5.0
diamante do norte,4.8
simao pereira,4.0
presidente olegario,4.666666666666667
sao goncalo do rio das pedras,5.0
rio do oeste,5.0
aracatu,4.0
sao domingos das dores,4.5
ubirajara,5.0
boa esperanca do iguacu,4.0
vargem grande do soturno,3.0
sao nicolau,4.0
porto feliz,4.636363636363637
ribeirao,4.0
ocaucu,4.8
cassia,3.8333333333333335
arroio do meio,4.2
marechal floriano,4.6
bataipora,5.0
prudentopolis,4.285714285714286
capetinga,5.0
porto rico,5.0
caetes,3.0
barra longa,5.0
florania,3.0
varzelandia,4.333333333333333
sao vicente ferrer,3.6666666666666665
itau de minas,4.8
campo novo do parecis,3.8125
soledade,4.875
mata verde,4.666666666666667
venda nova do imigrante,4.2
sao borja,3.888888888888889
mesquita,3.5789473684210527
pacaembu,4.166666666666667
saubara,4.0
mae do rio,3.5
vitoria de santo antao,3.933333333333333
porecatu,4.5
sombrio,3.090909090909091
maurilandia,4.25
goiatuba,3.6
porto trombetas,3.0
butia,5.0
bofete,3.3333333333333335
rodelas,3.6666666666666665
sao joao da mata,4.5
demerval lobao,5.0
arvoredo,3.0
piao,1.0
goiabeira,3.0
erebango,4.0
felisburgo,5.0
nova iguacu,3.7828054298642533
pouso alegre,4.052631578947368
formiga,4.03125
fernandopolis,4.377358490566038
francisco santos,5.0
sao lourenco,4.0285714285714285
apore,5.0
crisopolis,2.75
itapora,3.6666666666666665
taquaritinga,4.484848484848484
minduri,5.0
conceicao das alagoas,2.3333333333333335
piumhi,4.666666666666667
vereda,5.0
pedralva,5.0
caldas do jorro,4.0
maracacume,3.75
ibitita,5.0
irai de minas,4.5
andre da rocha,5.0
monte belo do sul,5.0
uniao do oeste,5.0
apucarana,4.326923076923077
saudade do iguacu,4.5
cordeiro,4.583333333333333
ze doca,2.6
valparaiso de goias,4.131578947368421
juquitiba,4.380952380952381
valenca do piaui,5.0
sooretama,4.4
unistalda,4.0
timon,3.2666666666666666
colinas,2.0
conceicao do castelo,4.4
reserva do cabacal,4.5
dom silverio,4.75
sousa,4.285714285714286
amelia rodrigues,5.0
horizonte,4.0
mendonca,4.6
matoes do norte,3.5
nova canaa,2.0
campestre,4.333333333333333
tamandare,5.0
wenceslau braz,5.0
luisburgo,3.0
roca sales,4.0
belem,3.838137472283814
cachoeiras de macacu,3.8095238095238093
munhoz de melo,3.75
mirassol d'oeste,4.5
guara,3.7
barra dos coqueiros,3.6666666666666665
corumbaiba,3.75
sobradinho,4.222222222222222
paranapanema,4.363636363636363
indianopolis,4.0
vale real,4.333333333333333
alterosa,4.666666666666667
senador guiomard,5.0
catuipe,4.0
rio casca,4.8
senhora dos remedios,5.0
marques de souza,4.0
lencois paulista,4.391304347826087
cachoeiro de itapemirim,3.879032258064516
pontal,4.461538461538462
engenheiro coelho,4.153846153846154
cruzeiro do oeste,3.7142857142857144
miranda do norte,5.0
capinzal,3.7
sao joao d'alianca,4.666666666666667
silva jardim,5.0
lobato,5.0
uniao do sul,5.0
ibertioga,5.0
sao pedro do turvo,3.5
ariranha,4.2
carmo da mata,3.8333333333333335
xambioa,3.6666666666666665
conceicao do coite,4.444444444444445
areia branca dos assis,3.3333333333333335
agua comprida,4.5
estevao de araujo,5.0
coronel martins,4.0
ouro verde do oeste,3.0
teixeira soares,2.5
ilha grande,5.0
itaguaje,4.0
sao sepe,4.5
uaua,3.25
bonfinopolis,2.0
monte alto,4.5
monte aprazivel,4.0
paranaita,4.5
sirinhaem,4.2
ubaira,3.6666666666666665
carlopolis,4.166666666666667
machadinho,1.0
vitoria do jari,4.0
planaltino,5.0
foz do jordao,2.0
gongogi,4.0
martinesia,2.0
crisolita,3.5
guaratingueta,4.18
valenca,3.9682539682539684
caraguatatuba,3.966666666666667
sao miguel do aleixo,4.0
lucas do rio verde,3.875
taiuva,3.6
araguapaz,5.0
sao sebastiao do cai,4.461538461538462
juruena,5.0
adolfo,5.0
joao neiva,4.125
aguas frias,4.0
orleans,4.75
pedrinhas paulista,4.5
colina,4.888888888888889
ipixuna do para,3.0
jaciara,4.666666666666667
carmopolis de minas,4.8
doutor ulysses,2.0
assuncao,1.0
ibiracu,5.0
piracema,5.0
corrego do ouro,5.0
livramento,1.0
caxias do sul,4.135371179039302
piracicaba,4.159891598915989
jau,4.24
gravatai,4.169642857142857
alegre,4.352941176470588
bonfim,4.0
icara,4.619047619047619
piripa,5.0
anta gorda,4.25
nova cantu,3.6666666666666665
paraiso das aguas,5.0
frutuoso gomes,5.0
erval grande,3.5
iaciara,3.0
sanclerlandia,4.75
porto dos gauchos,1.0
pium,5.0
natividade da serra,5.0
jaguariaiva,4.0
ferraz de vasconcelos,4.243243243243243
canapi,5.0
lagoa dos gatos,4.666666666666667
terra boa,4.75
prados,4.333333333333333
sao jose da bela vista,4.333333333333333
itapirapua,4.5
aurora,4.8
acarau,3.25
jose boiteux,1.0
eliseu martins,3.5
wanderley,4.0
chapada gaucha,3.75
diamantino,4.0
joaima,5.0
arealva,3.0
epitaciolandia,1.0
meruoca,3.0
laranjal do jari,5.0
morro grande,5.0
sao bonifacio,4.0
berilo,4.0
sao pedro do butia,3.0
ibia,4.111111111111111
jandira,4.136363636363637
ivoti,4.384615384615385
cachoeira de minas,3.857142857142857
ouro branco,4.095238095238095
cantagalo,4.142857142857143
sao cristovao do sul,4.0
manga,5.0
palmeirinha,5.0
canavieiras,4.5
olho d'agua das flores,3.75
alto parnaiba,4.4
itaporanga d'ajuda,4.0
ipiranga de goias,5.0
parapua,3.75
aguas claras,5.0
tejupa,5.0
itiuba,4.25
altamira,3.96
itaquaquecetuba,3.895348837209302
claudia,4.25
caieiras,4.049019607843137
osorio,4.457142857142857
pedra bela,4.666666666666667
ibirite,4.02
erechim,3.8666666666666667
crateus,4.222222222222222
taiobeiras,4.615384615384615
lajinha,3.6666666666666665
alem paraiba,3.7586206896551726
itamaraju,3.6666666666666665
campestre do maranhao,3.5
mata de sao joao,4.0
porto xavier,4.4
xavantina,4.0
monteiropolis,2.0
vera cruz do oeste,4.0
resende costa,1.6666666666666667
bras pires,4.5
indiapora,4.666666666666667
governador portela,4.5
poco de pedra,5.0
nova resende,5.0
tucurui,4.176470588235294
dracena,4.25
taio,4.1875
lagoa santa,4.15625
campos do jordao,4.037037037037037
nossa senhora do socorro,3.7857142857142856
araci,3.6666666666666665
caxambu,4.294117647058823
cachoeirinha,4.0675675675675675
posse,4.294117647058823
pato bragado,4.0
barra de santa rosa,1.5
iacanga,4.333333333333333
itapaje,4.0
sitio do quinto,3.5
hidreletrica tucurui,4.666666666666667
couto de magalhaes,4.0
goncalves dias,5.0
sao jose da boa vista,3.0
nossa senhora da gloria,4.0
capela do alto,5.0
porto grande,5.0
satubinha,4.5
ichu,5.0
pescador,4.0
saquarema,4.061224489795919
paracambi,3.9714285714285715
itapeva,4.120689655172414
senador cortes,5.0
upanema,4.666666666666667
santo estevao,4.6
glicerio,5.0
nova russas,4.285714285714286
lagoa da canoa,1.0
ituacu,4.666666666666667
pedrinopolis,5.0
imigrante,5.0
japira,3.3333333333333335
barro preto,5.0
passos maia,3.0
palmeira d'oeste,4.6
arroio do tigre,4.5
jardim olinda,5.0
ibitira,5.0
mata,5.0
caxambu do sul,5.0
santa barbara,3.769230769230769
bom principio,4.166666666666667
italva,3.5714285714285716
vicosa,4.0
jatai,3.925925925925926
sao joao do oriente,4.0
mangueirinha,3.4444444444444446
teotonio vilela,3.125
alto paraiso,4.5
sao luis do quitunde,3.0
sitio novo do tocantins,3.0
sao sebastiao do maranhao,4.666666666666667
paraiso do tocantins,4.4
luzilandia,3.6666666666666665
irece,3.6153846153846154
paulo de faria,5.0
ajuricaba,3.5
conceicao da aparecida,4.333333333333333
estrela d oeste,5.0
padre bernardo,5.0
balneario gaivota,3.3333333333333335
monte alegre de sergipe,5.0
rechan,3.0
ribeira,4.0
sao goncalo do rio abaixo,4.5
gaspar,4.133333333333334
santa isabel,3.8666666666666667
ibiuna,4.258064516129032
vespasiano,3.888888888888889
schroeder,4.333333333333333
aguas da prata,4.9
rosana,4.75
araujos,4.0
mendes,4.0
sao sebastiao do passe,4.0
alambari,5.0
catanduvas,4.666666666666667
itirucu,4.0
bom jesus do amparo,5.0
cunha pora,5.0
mirandiba,5.0
riacho de santana,3.75
holambra ii,4.6
major vieira,4.333333333333333
pirangi,3.875
paranatinga,5.0
porangaba,4.0
acajutiba,5.0
quipapa,5.0
salto,4.2
boa esperanca do sul,4.0
mario campos,4.25
ilha solteira,4.125
dores do indaia,4.142857142857143
alexandria,5.0
iuna,4.5
quatro bocas,4.6
oliveira dos brejinhos,2.5
novo planalto,5.0
dias d avila,5.0
matias olimpio,4.0
tres coracoes,3.7906976744186047
pitanga,4.333333333333333
cuite,2.5
sao tiago,3.0
pirapora,4.357142857142857
irapuru,4.333333333333333
ervalia,4.714285714285714
brejetuba,5.0
alto taquari,4.666666666666667
irineopolis,4.5
sidrolandia,4.090909090909091
paraty,3.6315789473684212
dom joaquim,3.0
santanesia,4.0
nova esperanca do sul,3.5
irara,2.5
patis,4.0
morro da garca,4.0
rio de janeiro,3.8843488304937916
matipo,3.5
joao pessoa,4.031128404669261
palmas,4.054054054054054
guaxupe,4.162162162162162
sete lagoas,4.2846153846153845
bayeux,3.857142857142857
urupes,4.4
humaita,3.5
porto real,2.875
brazabrantes,4.5
icarai de minas,5.0
mata grande,4.5
pocao,5.0
itaguara,5.0
dom macedo costa,5.0
espirito santo do turvo,3.5
delfim moreira,5.0
ibitiuva,4.0
frecheirinha,2.5
cairu,5.0
quatro pontes,5.0
palmital de minas,4.0
belo horizonte,4.09051878354204
laranjeiras do sul,4.25
tres de maio,3.9166666666666665
prata,4.0
ibiraci,5.0
santa gertrudes,4.5
cocal do sul,3.75
setubinha,4.666666666666667
imaculada,2.6666666666666665
ewbank da camara,5.0
mamonas,3.0
mae d'agua,4.0
jiquirica,1.0
mallet,4.333333333333333
monsenhor paulo,4.0
magda,5.0
vicentina,3.0
cidelandia,3.0
araraquara,4.361290322580645
pedro velho,5.0
sarandi,3.9166666666666665
sao martinho,3.6666666666666665
presidente venceslau,3.5384615384615383
bandeirantes,3.857142857142857
teolandia,4.75
urbano santos,3.2
pedra azul,4.6
mar de espanha,3.888888888888889
inhuma,3.0
sulina,4.0
sao miguel do araguaia,4.6
rio das antas,4.0
renascenca,4.75
venturosa,5.0
riacho dos machados,3.6666666666666665
conceicao do rio verde,4.8
barao ataliba nogueira,5.0
desterro de entre rios,4.0
